id,lender_name,lender_code,email_1,email_2,email_3,email_4,phone_1,phone_2,Web_link,grade,default_on_advance,bankruptcy,advance_amount,consolidation,3months_deposits,3months$deposits,mos_balances,equipfinancing,termloan,line_of_credit,monthly_nsfs,monNegativeDays,itin_filter,home_based,status,funding_cutoff_time,contracts_BV_cutoff_time,bank_product,notes,isorep,website_link,deleted_at,created_at,updated_at
11,CFG Merchant Solutions,CFG,jgentry@cfgms.com,tsubs@cfgms.com,"","",2167026367,2167026367,"",b,No,No,750000,No,Minimum,Minimum,Minimum,No,No,No,Average,Average,Yes,Yes,1,"","",N/A,"",Jason Gentry,"","",2022-05-25 14:03:11,2026-01-07 16:49:42
12,Clearfund,CLF,deals@clearfund.co,zack@clearfund.co,"","",+1(185) 554-3213,"","",c,N\A,No,100000,No,"","","","","","","","","",Yes,1,"","","",            ,"","",2023-05-09 13:52:05,2022-05-25 15:13:50,2023-05-09 13:52:05
13,Credibly,CRE,funding@credibly.com,nsingley@credibly.com,"","",+1(188) 846-2661,"","",a,N\A,No,400000,No,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-05-09 13:52:10,2022-05-25 15:42:22,2023-05-09 13:52:10
14,Elevate Funding,ELE,newdeals@elevatefunding.com,ken@elevatefunding.com,"","",8883823945,"","",b,N\A,No,80000,No,Minimum,Minimum,Minimum,"","","",Maximum,Minimum,"",Yes,1,"","",N/A,"","","","",2022-05-25 15:46:22,2024-06-28 10:52:57
15,Everest Business Funding,EBF,newdeals@ev-bf.com,"","","",+1(188) 834-2570,"",smartbizportal.net,a,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","",                        ,"","",2023-05-09 13:55:58,2022-05-25 17:08:16,2023-05-09 13:55:58
16,Fora Financial,FOR,henry.carey@forafinancial.com,"","","",+1(180) 097-6096,+1(134) 797-4483,https://trs.forafinancial.com/New/User/Login.mvc,a,N\A,No,500000,No,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-05-09 13:56:02,2022-05-25 23:11:47,2023-05-09 13:56:02
17,Fox Business Funding,FOX,Elis@foxbusinessfunding.com,underwriting@foxbusinessfunding.com,"","",+1(180) 089-5442,+1(134) 756-2879,"",b,N\A,No,1000000,No,"","","","","","","","","",Yes,1,"","","",            ,"","",2023-05-09 13:56:55,2022-05-30 01:18:54,2023-05-09 13:56:55
18,Fundkite,FUN,submissions@fundkite.com,steve.k@fundkite.com,"","",9299996100,5163146887,"",a,No,No,1000000,"",Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","",N/A,"",Steve Khami,"","",2022-05-30 01:57:11,2025-05-13 16:03:13
19,Global Funding Experts,GFE,andre@globalfundingexperts.com,"","","",+1(164) 678-7111,+1(120) 141-4691,"",c,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-05-09 13:57:22,2022-05-30 02:23:13,2023-05-09 13:57:22
20,GetBack3d,GET,submissions@getbackd.com,antonio@getbackd.com,"","",1188859415,1195665564,"",a,N\A,No,750000,"",Minimum,Minimum,Average,"","",No,Maximum,Average,"",Yes,1,"","","","",Antonio Alviso,"","",2022-05-31 13:56:34,2026-02-10 12:28:55
21,G & G Funding,GNG,newdeals@gandgfunding.com,mike@gandgfunding.com,"","",17187011805,"","",c,N\A,No,0,Yes,"","","","","","","","","",No,1,"","","","","","",2023-05-09 13:57:17,2022-05-31 15:59:57,2023-05-09 13:57:17
22,IOU Financial,IOU,vsamii@ioufinancial.com,"","","",+1(167) 897-4170,+1(191) 769-2009,"",a,N\A,No,500000,No,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-05-09 13:57:37,2022-05-31 16:01:58,2023-05-09 13:57:37
23,IRM,IRM,newsubs@irmcapitalllc.com,"","","",+1(184) 438-5227,"","",c,N\A,No,750000,Yes,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-05-09 13:57:42,2022-05-31 18:33:50,2023-05-09 13:57:42
24,Kapitus,KAP,teamlauzon@kapitus.com,BGIRUM@Kapitus.com,"","",+1(161) 792-1326,"",https://iso.kapitus.com/login,a,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","",            ,"","",2023-05-09 13:58:01,2022-05-31 18:39:58,2023-05-09 13:58:01
25,Last Chance Funding,LCF,submissions@thelcfgroup.com,support@thelcfgroup.com,"","",1188849929,"","",d,Yes,Yes,0,"",Minimum,Minimum,Minimum,"","","",Maximum,Minimum,Yes,Yes,1,"","",N/A,"","","","",2022-05-31 19:16:08,2025-05-13 16:17:49
26,Legend Funding ,LEG,apps@legendfunding.com,tsusmin@legendfunding.com,"","",+1(164) 696-9204,"","",a,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","",            ,"","",2023-05-09 13:58:06,2022-05-31 19:22:15,2023-05-09 13:58:06
27,Legend Funding ,LEG,apps@legendfunding.com,tsusmin@legendfunding.com,"","",16469692041,"","",a,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","","","","",2022-05-31 19:23:06,2022-05-31 19:23:00,2022-05-31 19:23:06
28,Lendbug,BUG,newdeals@lendbug.com,iso@lendbug.com,"","",+1(725) 238-2623,"","",c,N\A,No,0,No,"","","","","","","","","",No,1,"","","",            ,"","",2023-05-09 13:55:46,2022-05-31 19:51:23,2023-05-09 13:55:46
29,Lending Valley,LEN,submissions@lendingvalley.com,clark@lendingvalley.com,"","",+1(134) 747-8516,+1(134) 753-6052,"",b,N\A,No,150000,No,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-05-09 13:58:10,2022-05-31 20:14:28,2023-05-09 13:58:10
30,LG Funding,LGF,submissions@lgfunding.com,chaim@lgfunding.com,"","",1718362226,"","",b,N\A,No,0,"",Minimum,Minimum,Minimum,"","",No,Maximum,Minimum,"",Yes,1,"","",N/A,"",Chaim Zagelbaum,"","",2022-05-31 20:43:07,2025-02-18 19:20:26
31,Libertas Funding,LIB,submissions@libertasfunding.com,philip.gomm@libertasfunding.com,"","",15169939028,13478805892,"",a,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","","","","","",2022-05-31 20:58:24,2022-05-31 20:58:24
32,ML Factors,MLF,bill@mlfactors.com,"","","",19548764020,"","",c,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","","","","","",2022-05-31 21:32:42,2022-09-26 16:22:31
33,Mulligan Funding,MUL,partners@mulliganfunding.com,"","","",+1(185) 842-7560,"","",N\A,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-05-09 13:55:14,2022-05-31 21:39:28,2023-05-09 13:55:14
34,Nextwave,NXT,newdeals@nextwavefunding.com,mtabowitz@nextwavefunding.com,"","",+1(178) 649-8966,"","",b,N\A,No,15000000,No,"","","","","","","","","",Yes,1,"","","",            ,"","",2023-05-09 13:55:03,2022-05-31 22:14:40,2023-05-09 13:55:03
35,NewCo Capital/CAPYTAL,NEW,submissions@NewCoCapitalGroup.com,bruce@newcocapitalgroup.com,"","",+1(212) 999-4500,+1(917) 825-5656,"",a,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","",                  ,"","",2023-05-09 13:55:08,2022-05-31 22:54:44,2023-05-09 13:55:08
36,Surfside Capital,SRF,rikki@surfside-capital.com,submissions@surfside-capital.com,"","",+1(305) 785-8564,"","",b,N\A,No,0,No,"","","","","","","","","",No,1,"","","",                                    ,"","",2023-05-09 13:53:15,2022-05-31 23:15:58,2023-05-09 13:53:15
37,OnDeck,OND,offers@ondeckcapital.com,ssantana@ondeck.com,"","",+1(212) 419-5066,"",https://partners.ondeck.com/v2//resources/#/login,a,N\A,No,250000,No,"","","","","","","","","",Yes,1,"","","",                  Chris Marshall  - Renewals - 347-536-5700,"","",2023-05-09 13:54:56,2022-05-31 23:36:36,2023-05-09 13:54:56
38,One West Finance,ONE,submissions@1westfinance.com,"","","",+1(860) 916-2158,"","",N\A,N\A,No,0,No,"","","","","","","","","",No,1,"","","",            ,"","",2023-05-09 13:54:51,2022-05-31 23:42:05,2023-05-09 13:54:51
39,Everyday Funder,EDF,jeff@everydayfundinggrp.com,vital@everydayfundinggrp.com,"","",+1(857) 410-1564,+1(347) 255-9699,"",d,Yes,Yes,1000000,No,"","","","","","","","","",Yes,1,"","","",                        ,"","",2023-05-09 13:56:41,2022-06-01 00:02:52,2023-05-09 13:56:41
40,QFS Capital,QFS,submissions@qfscapital.com,samuel@qfscapital.com,"","",+1(191) 734-0146,"","",c,N\A,No,0,Yes,"","","","","","","","","",Yes,1,"","","",                  ,"","",2023-05-09 13:53:28,2022-06-01 00:05:17,2023-05-09 13:53:28
41,Queen Funding,QUE,uw@queenfunding.com,sara@queenfunding.com,"","",16465181210,"","",c,N\A,No,2000000,"","","","","","","","","","",Yes,1,"","","","","","","",2022-06-01 13:11:37,2025-03-10 10:58:15
42,Quicksilver,QSV,sierra@quicksilvercap.com,"","","",16469777980,16469789510,https://portal.quicksilvercap.com/Account/Login?ReturnUrl=%2F,b,N\A,No,0,No,"","","","","","","","","",No,1,"","","","","","","",2022-06-01 13:17:19,2022-06-01 13:40:36
43,Rapid Finance,RAP,brianpoppleton@rapidfinance.com,"","","",+1(124) 051-4196,"",portal.rapidfinance.com,a,N\A,No,600000,No,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-05-09 13:53:36,2022-06-01 13:39:51,2023-05-09 13:53:36
44,Select Funding,SEL,submissions@selectfunding.com,"","","",+1(171) 480-0377,"","",a,N\A,No,300000,No,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-05-09 13:54:11,2022-06-01 14:31:21,2023-05-09 13:54:11
45,Slate Advance,SLA,subs@slateadvance.com,isaac@slateadvance.com,"","",+1(173) 226-8021,"","",c,N\A,No,4000000,No,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-05-09 13:53:58,2022-06-01 15:01:51,2023-05-09 13:53:58
46,Silverline Funding,SIL,submissions@silverlinefunding.com,"","","",+1(718) 500-3177,"","",c,N\A,No,500000,Yes,"","","","","","","","","",Yes,1,"","","",            ,"","",2023-05-09 13:54:07,2022-06-01 15:04:57,2023-05-09 13:54:07
47,SOS Capital,SOS,newdeals@soscapital.com,"","","","","","",a,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","","","","","",2022-06-01 15:11:36,2022-06-01 15:11:36
48,Specialty Capital,SPE,partners@specialtycapital.com,"","","",+1(646) 653-2792,"","",b,N\A,No,400000,No,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-05-09 13:53:19,2022-06-01 15:13:31,2023-05-09 13:53:19
49,The Fundworks,TFW,burquijo@thefundworks.com,newdeals@thefundworks.com,"","",3478443578,"","",b,No,No,500000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Total,"",Yes,1,"","",N/A,"",Brandon Urquijo,"","",2022-06-01 15:33:24,2025-03-13 16:43:44
50,The Smarter Merchant,TSM,submissions@thesmartermerchant.com,ari@thesmartermerchant.com,"","",1888262717,1917656343,"",a,N\A,No,0,No,Minimum,Minimum,Minimum,"","","",Maximum,Minimum,"",No,1,"","",N/A,"","","","",2022-06-01 15:46:17,2024-12-16 10:27:46
51,Unique Funding Solutions,UFS,subs@ufsfunding.com,irving@ufsfunding.com,"","",1646460313,"","",b,N\A,No,0,No,Minimum,Minimum,Average,"","","",Average,Average,Yes,Yes,1,"","",N/A,"","","","",2022-06-01 15:59:05,2026-01-26 16:49:59
52,Vader Mountain,VAD,newdeals@vadermc.com,"","","",8006644967,"","",a,No,No,15000,No,Minimum,Minimum,Minimum,"","",No,Average,Average,"",Yes,1,"","",N/A,"","","","",2022-06-01 16:12:45,2025-03-15 13:30:27
53,Velocity Capital Group,VEL,subs@velocitycg.com,shensky@velocitycg.com,"","",+1(183) 382-4386,+1(121) 574-0549,"",b,N\A,No,500000,Yes,"","","","","","","","","",Yes,1,"","","",            ,"","",2023-05-09 13:53:02,2022-06-01 16:45:10,2023-05-09 13:53:02
54,Vital Cap Fund,VIT,submissions@vitalcapfund.com,jeff@vitalcapfund.com,"","",1185063075,"","",c,N\A,No,300000,No,Minimum,Minimum,Minimum,"","","",Maximum,Minimum,"",No,1,"","",N/A,"","","","",2022-06-01 16:56:54,2024-06-10 08:30:48
55,Wide Merchant Group,WMG,submissions@widemerchantgroup.com,oke@widemerchantgroup.com,"","",+1(121) 338-4377,+1(121) 378-5293,"",c,N\A,No,1000000,No,"","","","","","","","","",Yes,1,"","","",            ,"","",2023-05-09 13:52:51,2022-06-01 17:06:17,2023-05-09 13:52:51
56,Wellen Capital,WEL,agarcia@wellen.com,"","","",3127558590,"","",a,N\A,Yes,100000,No,Minimum,Minimum,Average,"","",No,Average,Average,"",Yes,1,"","",N/A,"",Adrian Garcia,"","",2022-06-01 17:07:39,2024-07-10 13:51:54
57,Westwood Funding,WES,underwriting@westwoodfunding.com,michelle@westwoodfunding.com,"","",19543500331,"","",b,N\A,Yes,2000000,No,"","","","","","","","","",No,1,"","","","","","",2023-01-12 18:09:13,2022-06-01 17:11:14,2023-01-12 18:09:13
58,YesLender/Fintegra,YES,deals@yeslender.com,lanek@yeslender.com,"","",+1(188) 893-7536,+1(126) 726-6343,"",a,N\A,No,150000,No,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-05-09 13:52:39,2022-06-01 17:13:54,2023-05-09 13:52:39
59,Delta Bridge,DLT,Anthony@fundersconnect.com,Erika@fundersconnect.com,"","",2015232596,"","",a,N\A,No,2000000,No,"","",Minimum,"","",No,Average,Average,"",Yes,0,"","","","",Anthony Saracino,"","",2022-06-01 17:16:50,2024-04-01 18:00:05
60,Test Grade A,tga,testnew1@mailinator.com,"","","",8644069808,"","",a,N\A,Yes,100000,No,"","","","","","","","","",No,1,"","","","","","",2023-02-28 01:44:58,2022-08-27 04:46:15,2023-02-28 01:44:58
61,Test Grade B,tgb,testnew2@mailinator.com,"","","",584573966278,"","",b,N\A,No,4000,No,"","","","","","","","","",No,1,"","","","","","",2023-02-28 01:45:08,2022-08-27 04:50:25,2023-02-28 01:45:08
62,Westwood Funding - Home Based,WHB,michelle@westwoodfunding.com,underwriting@westwoodfunding.com,"","",13053633190,9543500331,"",a,N\A,No,2000000,No,"","","","","","","","","",Yes,1,"","","","","","",2023-11-16 22:16:07,2022-09-26 16:42:56,2023-11-16 22:16:07
63,G & G Funding,GNG,newdeals@gandgfunding.com,mike@gandgfunding.com,"","",17187011805,"","",c,N\A,No,0,No,"","","","","","","","","",No,1,"","","","","","",2023-02-17 15:06:02,2022-09-26 16:43:25,2023-02-17 15:06:02
64,Eagle Eye,EYE,Kristin@EagleEyeAdvance.com,"","","",3472559699,"","",d,N\A,No,1000000,No,"","","","","","","","","",No,1,"","","","","","","",2022-09-26 16:48:34,2023-11-16 16:30:25
65,Jett Capital Funding,JET,subs@jettcap.com,andy@jettcap.com,"","",+1(315) 512-5097,"","",d,N\A,No,10000000,Yes,"","","","","","","","","",Yes,1,"","","",            ,"","",2023-05-09 13:57:52,2022-09-26 16:49:35,2023-05-09 13:57:52
66,Accord Business Funding,ACC,underwriting@accordbf.com,uw4@accordbf.com,"","",+1(713) 529-2570,"","",b,N\A,No,150000,No,"","","","","","","","","",Yes,1,16:30,18:00,"",                                    ,"","",2023-05-09 13:51:22,2022-09-26 16:50:12,2023-05-09 13:51:22
67,Hybrid Advance,HYB,aron@hybridadvancellc.com,"","","",+1(917) 396-2136,"","",d,N\A,No,5000000,No,"","","","","","","","","",Yes,1,"","","",      ,"","",2023-03-29 17:35:38,2022-09-26 16:51:47,2023-03-29 17:35:38
68,Fund Fi Merchant Funding,FFI,Submissions@fundfimerchantfunding.com,Alex@fundfimerchantfunding.com,"","",+1(917) 687-7864,"","",b,N\A,No,2500000,No,"","","","","","","","","",No,1,17:30,18:00,"","- One of the underwriters is a partner/funder
- 30 Day Grace Period to Hop 1st Pos loan","","",2023-05-09 13:57:00,2022-09-26 16:52:52,2023-05-09 13:57:00
69,Epic Advance,EPI,SUBS@EPIC-ADVANCE.COM,"","","",6478649397,"","",c,Yes,No,500000,No,Minimum,Average,Minimum,"","",No,Maximum,Average,"",Yes,1,"","",N/A,"","","","",2022-09-26 16:53:37,2025-03-15 13:45:03
70,I Fund Experts,IFE,josh@ifundexperts.com,"","","",7865688856,"","",b,N\A,No,500000,No,"","","","","","","","","",Yes,1,"","","","","","",2023-04-20 10:17:25,2022-09-26 16:53:56,2023-04-20 10:17:25
71,Capybara Capital,CAP,deals@capybarausa.com,"","","",+1(561) 404-1674,"","",b,N\A,No,0,No,"","","","","","","","","",No,1,"","","",            ,"","",2023-05-09 13:51:51,2022-09-26 16:54:32,2023-05-09 13:51:51
72,Advance0Biz,AOB,nitza@advanceobiz.com,"","","",+1(786) 822-5329,"","",d,N\A,No,500000,No,"","","","","","","","","",No,1,"","","",      ,"","",2023-05-09 13:51:25,2022-09-26 16:55:45,2023-05-09 13:51:25
73,Wynwood Capital,WYN,submissions@wynwoodcapitalgroup.com,"","","","","","",d,N\A,No,2000000,No,"","","","","","","","","",No,1,"","","","","","",2023-05-09 13:52:45,2022-09-26 16:56:34,2023-05-09 13:52:45
74,Infusion Capital,INF,uw@infusioncapital.org,"","","",+1(718) 852-2233,+1(347) 552-2186,"",d,N\A,No,0,No,"","","","","","","","","",No,1,"","","",            ,"","",2023-05-09 13:57:32,2022-09-26 16:57:07,2023-05-09 13:57:32
75,Forward Finance,FWD,submissions@forwardfinancing.com,closing@forwardfinancing.com,"","",+1(888) 244-9099,"",https://app.forwardfinancing.com/portal,a,N\A,No,300000,No,"","","","","","","","","",No,1,"","","",      ,"","",2023-05-09 13:56:12,2022-09-26 16:57:58,2023-05-09 13:56:12
76,Greenwich Capital,GRE,submissions@gcmcapitalgroup.com,maria@gcmcapitalgroup.com,"","","","","",b,N\A,No,200000,No,"","","","","","","","","",No,1,"","","",                        ,"","",2023-05-09 13:57:27,2022-09-26 16:58:38,2023-05-09 13:57:27
77,Fenix Capital,FEN,newdeals@fenixcapitalfunding.com,"","","",+1(877) 563-4226,"","",c,N\A,No,1000000,No,"","","","","","","","","",No,1,"","","",            ,"","",2023-05-09 13:56:18,2022-09-26 16:59:35,2023-05-09 13:56:18
78,Infusion Capital,INF,"","","","","","","",N\A,N\A,No,0,No,"","","","","","","","","",No,1,"","","","","","",2022-10-06 19:05:15,2022-09-26 16:59:58,2022-10-06 19:05:15
79,Westwood Funding,WES,michelle@westwoodfunding.com,underwriting@westwoodfunding.com,"","",+1(305) 363-3190,+1(954) 365-0033,"",b,N\A,No,2000000,No,"","","","","","","","","",No,1,"","","",            ,"","",2023-05-09 13:52:56,2022-09-26 18:18:51,2023-05-09 13:52:56
80,I Fund Experts - TX & CA,IFE,josh@ifundexperts.com,"","","",7865688856,"","",c,N\A,No,500000,No,"","","","","","","","","",No,1,"","","","","","",2023-04-20 10:17:37,2022-10-04 17:41:20,2023-04-20 10:17:37
81,SuperFastCap,SFP,submissions@superfastcap.com,nicole@superfastcap.com,lauren@superfastcap.com,"",6095539092,"","",b,Yes,No,500000,No,Minimum,Minimum,Minimum,"","",Yes,Average,Average,"",Yes,1,"","",N/A,"",Nicole Orme,"","",2022-10-14 16:57:22,2026-05-12 17:05:55
82,Family Business Fund,FBF,ryan@familybusinessfund.com,agataa@familybusinessfund.com,"","",+1(413) 231-2523,"","",c,N\A,No,50000,No,"","","","","","","","","",No,1,"","","",      ,"","",2023-05-09 13:56:23,2022-11-25 16:45:32,2023-05-09 13:56:23
83,Capybara Capital - CA,CAP,deals@capybarausa.com,"","","",+1(561) 404-1674,"","",b,N\A,No,0,No,"","","","","","","","","",Yes,1,"","","",            ,"","",2023-11-20 22:33:06,2022-11-29 17:07:45,2023-11-20 22:33:06
84,Test lender,1234,ankitp.yiion@gmail.com,"","","",+1(998) 877-6655,"",test,a,N\A,No,2000,No,"","","","","","","","","",No,1,"","","",      ,"","",2023-02-28 01:45:16,2022-12-28 12:25:04,2023-02-28 01:45:16
85,Knight Capital,KNI,submissions@knightcapital.com,"","","",+1(423) 423-4398,"",www.knightcapital.com,N\A,N\A,No,2000000,No,"","","","","","","","","",No,1,"","","",      ,"","","",2023-01-05 22:18:46,2023-05-08 11:46:25
86,Lendr,LDR,isosubmissions@lendr.online,kkapka@lendr.online,"","",+1(312) 286-0098,"",N/A,b,N\A,No,150000,No,"","","","","","","","","",Yes,1,"","","",                  ,"","",2023-05-09 13:58:20,2023-01-10 15:14:34,2023-05-09 13:58:20
87,Megfunding,MEG,MEGGFUNDING@GMAIL.COM,"","","",+1(917) 494-3364,"",MEGGFUNDING.COM,d,N\A,No,20000,No,"","","","","","","","","",No,1,"","","",      ,"","","",2023-01-10 18:57:24,2023-01-10 19:06:30
88,East Shore Equities,ESE,arodriguez@eastshoreequities.com,submissions@eastshoreequities.com,"","",5162315595,5162315594,NA,c,N\A,No,300000,No,Minimum,Minimum,Minimum,"","",No,Average,Average,"",No,1,"","",N/A,"","","","",2023-01-10 19:46:49,2025-07-30 09:15:01
89,Firstline Advance,FLA,subs@firstlineadvance.com,"","","",+1(929) 592-3073,"",NA,c,N\A,No,30000,No,"","","","","","","","","",No,1,"","","",      ,"","",2023-05-09 13:56:07,2023-01-11 16:05:04,2023-05-09 13:56:07
90,RBR Global RC,RBR,ISO3@RBRGLOBAL.CO,"","","",+1(954) 856-5519,"",NA,c,N\A,No,1000000,No,"","","","","","","","","",No,1,"","","","","","","",2023-01-11 22:51:27,2023-01-11 22:51:27
91,Symplifi,SYM,ivan@sympilificapital.com,"","","",1954856551,"",NA,b,No,No,2000000,No,Minimum,Minimum,Average,"","","",Average,Average,"",No,1,"","",N/A,"","","","",2023-01-12 15:33:56,2025-07-09 15:17:23
92,1 Fundr,1FU,justin@1fundr.com,underwriting@1fundr.com,"","",+1(347) 471-0515,"",Na,a,N\A,No,2000000,No,"","","","","","","","","",No,1,"","","",                                          ,"","",2023-05-09 13:51:14,2023-01-12 15:49:32,2023-05-09 13:51:14
93,Executive Advance,EXE,natalie@executiveadvancellc.com,"","","",+1(718) 419-0878,"",NA,c,N\A,No,500000,No,"","","","","","","","","",No,1,"","","",            ,"","",2023-05-09 13:56:34,2023-01-19 16:26:42,2023-05-09 13:56:34
94,eFINANCIAL TREE,EFI,submissions@efinancialtree.com,andrew@efinancialtree.com,"","",+1(815) 260-0284,"",NA,b,N\A,No,750000,No,"","","","","","","","","",No,1,"","","",            ,"","",2023-05-09 13:52:20,2023-01-19 17:57:49,2023-05-09 13:52:20
95,Mr Advance,MRA,dmordukhayev@mradvancellc.com,"","","",+1(347) 306-4384,"",na,c,N\A,No,5000000,No,"","","","","","","","","",No,1,"","","",            ,"","",2023-05-09 13:55:19,2023-01-27 14:25:17,2023-05-09 13:55:19
96,Propella Capital,PRO,PROPELLA@GMAIL.COM,"","","",1342343243,"",NA,b,N\A,No,250000,Yes,Minimum,Minimum,Average,"","","",Maximum,Average,"",No,1,"","",N/A,"","","","",2023-01-31 22:13:51,2025-10-16 20:13:44
97,Expansion Capital Group,ECG,adrian@nolefinancial.com,"","","",+1(954) 830-2189,"",NA,a,N\A,No,200000,No,"","","","","","","","","",No,1,"","","",            ,"","",2023-05-09 13:56:29,2023-02-01 00:03:49,2023-05-09 13:56:29
98,Thy Will Thy Glory,THY,john@thywillthyglory.finance,submissions@thywillthyglory.finance,"","",+1(348) 923-4938,"",NA,c,N\A,No,2000000,No,"","","","","","","","","",No,1,"","","",      ,"","",2023-02-28 01:45:25,2023-02-01 16:38:40,2023-02-28 01:45:25
99,Zahav Asset Management,ZAH,RIKKI@ZAHAVASSETMGMT.COM,DEALS@ZAHAVASSETMGMT.COM,"","",+1(875) 325-7345,"",NA,d,N\A,No,100000,No,"","","","","","","","","",No,1,"","","",      ,"","",2023-05-09 13:52:33,2023-02-06 20:05:26,2023-05-09 13:52:33
100,Channel Partners,CHA,CHANNELPARTNERS@GMAIL.COM,"","","",+1(342) 343-2442,"",NA,N\A,N\A,No,250000,No,"","","","","","","","","",No,1,"","","",                        ,"","",2023-05-09 13:51:56,2023-02-06 21:06:49,2023-05-09 13:51:56
101,Seamless Capital,SEM,avi@seamlesscapitalgroup.com,subs@seamlesscapitalgroup.com,"","",2128125144,9172005499,NA,b,N\A,No,2000000,No,Minimum,Minimum,Minimum,"","",No,Maximum,Average,"",Yes,1,"","",N/A,"",Avi Dahan,"","",2023-02-08 17:59:23,2024-08-08 16:01:37
102,Reversefund,REV,deals@reversefund.co,sam@reversefund.co,"","",+1(438) 247-2394,"",NA,c,N\A,No,2000000,Yes,"","","","","","","","","",Yes,1,"","","","","","",2023-05-09 13:53:42,2023-02-10 22:35:40,2023-05-09 13:53:42
